user_id,problem
42201,0.1379695112586642
42202,0.5693744533310976
42203,0.32233294468392504
42204,0.8285513633665017
42205,0.2796587211997041
42206,0.4247490411988017
42207,0.3682765200171246
42208,0.3064749948485903
42209,0.8144530424105859
42210,0.32010775388679463
42211,0.2015500389787459
42212,0.2567249083352189
42213,0.19711333258634872
42214,0.2655261953699844
42215,0.16596685299228303
42216,0.23326639948674757
42217,0.22182839957684228
42218,0.7750114679955391
42219,0.2670323009075806
42220,0.36805826452020646
42221,0.18164206010235318
42222,0.28997273534066437
42223,0.3835087641611505
42224,0.16276261906476325
42225,0.8247861997860018
42226,0.12590567394735425
42227,0.2804923247177279
42228,0.26199844116218457
42229,0.8212894503879934
42230,0.2727502076311333
42231,0.8301457105304708
42232,0.29990779561461306
42233,0.3835272081707821
42234,0.30442804005353064
42235,0.10153115345777763
42236,0.16917430141167528
42237,0.1453822539284743
42238,0.26793606084193067
42239,0.0984137554987578
42240,0.1297931364920086
42241,0.2579589764663953
42242,0.17174392469737307
42243,0.13645206953738126
42244,0.16936148423378358
42245,0.14712907997323416
42246,0.1526593385563732
42247,0.8141219512137894
42248,0.7560134597547632
42249,0.22232915995301222
42250,0.15279415579606437
42251,0.24053493507922555
42252,0.7689731819461986
42253,0.36182203799865875
42254,0.8323613305039531
42255,0.16316740980837696
42256,0.7446654098800323
42257,0.13164984794704404
42258,0.10153115345777763
42259,0.2705572116425958
42260,0.4469586730949159
42261,0.30856038427965016
42262,0.3514531170442378
42263,0.8004507516720885
42264,0.18824319162752964
42265,0.22183940269216426
42266,0.23998054948161096
42267,0.3236067705731682
42268,0.6157923237998503
42269,0.11906178163454284
42270,0.18542674756723554
42271,0.3362456349736502
42272,0.10829184742662615
42273,0.20794594257199034
42274,0.8231828006641185
42275,0.29286202184022614
42276,0.8188325832404221
42277,0.4348679848052167
42278,0.31613162701719105
42279,0.7308720746066169
42280,0.8069469009167527
42281,0.14306308948402774
42282,0.5829413172425886
42283,0.3384590769136394
42284,0.1562393215600621
42285,0.44508625180726885
42286,0.13993132357710386
42287,0.3126634683880208
42288,0.8299346217183213
42289,0.1970431631626392
42290,0.35545597067285706
42291,0.28863046785733104
42292,0.10302203398455431
42293,0.25878468805329985
42294,0.25940417537536803
42295,0.7885701588134886
42296,0.13372186006578413
42297,0.24182582952762136
42298,0.7453407639316988
42299,0.17755609632826705
42300,0.12886994358895396
42301,0.7012865086681581
42302,0.1778560726999766
42303,0.28749977381149494
42304,0.8173466798128102
42305,0.36652211528235346
42306,0.14628164481220177
42307,0.5737476486249216
42308,0.22953560422451913
42309,0.29729762532143156
42310,0.7225606724386754
42311,0.19438744562444024
42312,0.21483049107501523
42313,0.35316914883454087
42314,0.23215538565867808
42315,0.16144993077831402
42316,0.15824787445463248
42317,0.5403203226020871
42318,0.546864938605964
42319,0.3463000131397684
42320,0.2733788623635411
42321,0.31085118584072846
42322,0.8114787513910429
42323,0.479029219190659
42324,0.37696090608309785
42325,0.19316247235559217
42326,0.5126260886140919
42327,0.21468236903677176
42328,0.38039784964366574
42329,0.5066238005658757
42330,0.25822673029349336
42331,0.2840895959577305
42332,0.10782204765519436
42333,0.21439763850128046
42334,0.13795233139155494
42335,0.34991117924515047
42336,0.6858878714513648
42337,0.19532947845548915
42338,0.19414446604370986
42339,0.23475572742060452
42340,0.2278725605446908
42341,0.2602951332080171
42342,0.1755086633204264
42343,0.30057162221805367
42344,0.13237142954243014
42345,0.16583609375120117
42346,0.24591640781692564
42347,0.25597734144243484
42348,0.7857831720877007
42349,0.8443596632812641
42350,0.2669561060675729
42351,0.15729919694489297
42352,0.4432813812827689
42353,0.31573721667079896
42354,0.23181567571096479
42355,0.2480078403507234
42356,0.377711306665575
42357,0.14749705129054053
42358,0.3134325941427074
42359,0.17352954689395095
42360,0.461039038047776
42361,0.19872750113884363
42362,0.1392560454404798
42363,0.26238230143263364
42364,0.28620272911668426
42365,0.10757049198630095
42366,0.40069768598914896
42367,0.16795857870773728
42368,0.11584111548434581
42369,0.5475111980348237
42370,0.37655284023297214
42371,0.3170869923842399
42372,0.2122377574637219
42373,0.27276365435736505
42374,0.14127968289380224
42375,0.4267607490779281
42376,0.4073331583907798
42377,0.1596268664365302
42378,0.23104911749223694
42379,0.17615485216309745
42380,0.10060989895367282
42381,0.26063655214133613
42382,0.1687603589079067
42383,0.8282538000257832
42384,0.6929026096952333
42385,0.41285840277928126
42386,0.2014697988794511
42387,0.18540693414932
42388,0.1814314930135618
42389,0.10644256459570929
42390,0.3420750625566
42391,0.268204047229789
42392,0.24558816308479905
42393,0.6708784825074331
42394,0.09032306266428028
42395,0.177478161654903
42396,0.2227514709304686
42397,0.23386616568130117
42398,0.1408214577716218
42399,0.1501660281462715
42400,0.16523747884996492
42401,0.11566853079265246
42402,0.5561816116503147
42403,0.2548032186212497
42404,0.24241124941111614
42405,0.31334963193718685
42406,0.33040435605112906
42407,0.10618340391034801
42408,0.8198265882189716
42409,0.7953784429804162
42410,0.21962458162327225
42411,0.41246810266345674
42412,0.7635303878743436
42413,0.3948604163021921
42414,0.3088250887896641
42415,0.20603407702749
42416,0.17703973834614212
42417,0.4013562973982534
42418,0.26412434085765657
42419,0.14333744715249602
42420,0.4955438842225008
42421,0.8131246647687498
42422,0.18314961049531792
42423,0.15239102543623237
42424,0.3121787359970677
42425,0.4336975183272146
42426,0.1783310241586038
42427,0.10457153315473915
42428,0.22819434134756444
42429,0.17476854087830823
42430,0.1721608875537932
42431,0.2128952853473987
42432,0.23188910581186276
42433,0.2801911869921485
42434,0.28571399345743703
42435,0.252019207865275
42436,0.8441740254229471
42437,0.09500470026939373
42438,0.24806047318500574
42439,0.3801474771491973
42440,0.1853267129704639
42441,0.3676972267746207
42442,0.22890803531253073
42443,0.49183625858805347
42444,0.28150013229600057
42445,0.3275747522764613
42446,0.8326053835337298
42447,0.43536631045069873
42448,0.37215487521008794
42449,0.5695815904653776
42450,0.23320093043064186
42451,0.16974919572394773
42452,0.3081961802210347
42453,0.2139098590964677
42454,0.46674635278354293
42455,0.2550565184585635
42456,0.8207162867914647
42457,0.16250721643372076
42458,0.5013764654594822
42459,0.1715515355918881
42460,0.5314756729457464
42461,0.11127409018627454
42462,0.2062675064474226
42463,0.1985930228271159
42464,0.21576542294532258
42465,0.7211994749960333
42466,0.1639125481224905
42467,0.15581793817143236
42468,0.10832199155109604
42469,0.1327531596204816
42470,0.1797138587207862
42471,0.43267973975304497
42472,0.17825118705446594
42473,0.3848934750578189
42474,0.2151695130939136
42475,0.6532236049917042
42476,0.2711160076360866
42477,0.14770239439964125
42478,0.4194011878025628
42479,0.21981466812672873
42480,0.43603384005027285
42481,0.8272117953484874
42482,0.8416917543193266
42483,0.2588770069238254
42484,0.22834205519037204
42485,0.31431900751021424
42486,0.16223513738323253
42487,0.10863155689495915
42488,0.2768588052611448
42489,0.2567662791398607
42490,0.7821559437799657
42491,0.14874254991981556
42492,0.1733860188450528
42493,0.22742603218839266
42494,0.6486780834789112
42495,0.40791621360190994
42496,0.3508397951008916
42497,0.20216422692392402
42498,0.7619413819803317
42499,0.8189803512882943
42500,0.22123821428579288
42501,0.6072194587850778
42502,0.30948433999342945
42503,0.6687448311923596
42504,0.8405006592187687
42505,0.5932641855630904
42506,0.23898951983205166
42507,0.17706562302644643
42508,0.4064240288515495
42509,0.781181933024939
42510,0.2247923844191959
42511,0.24143306276797052
42512,0.11638874351376556
42513,0.4103520151441106
42514,0.38951229256438386
42515,0.19908574021723124
42516,0.42461964113193285
42517,0.13436516231746953
42518,0.1550359641270415
42519,0.114419605057454
42520,0.23506462890834023
42521,0.2762823201281649
42522,0.17205008741342326
42523,0.16157578515548282
42524,0.15846332687831793
42525,0.3036415491463726
42526,0.8243066720422647
42527,0.2759927944303463
42528,0.7577148942064645
42529,0.14077997417722155
42530,0.1609399633040177
42531,0.3262653799078921
42532,0.27224454725173075
42533,0.42316364530385886
42534,0.3355886739965205
42535,0.1299731475306994
42536,0.15360626923110635
42537,0.09329606170920103
42538,0.18684672129902666
42539,0.3375087079822621
42540,0.20233125330485735
42541,0.24484415104547352
42542,0.19402673538453724
42543,0.8209240157711939
42544,0.6018440163413834
42545,0.1972673079643584
42546,0.38008326594152947
42547,0.15687984658984683
42548,0.33404203387898945
42549,0.33431942214429483
42550,0.27187676389436705
42551,0.18485674195175705
42552,0.1711535694705137
42553,0.823644660705412
42554,0.2760529588311963
42555,0.14905990246165507
42556,0.3671467566502456
42557,0.1521998128056569
42558,0.08950344425977286
42559,0.3631790948951882
42560,0.3861271083440575
42561,0.3661304957015668
42562,0.8300549686537753
42563,0.3838531503162102
42564,0.15039334428259307
42565,0.24596874069327015
42566,0.2616585596901287
42567,0.21133694725605512
42568,0.15599206324293624
42569,0.16398623758260003
42570,0.3021905725495273
42571,0.34672931131029733
42572,0.36859587201217037
42573,0.13979308263214957
42574,0.16223332157026743
42575,0.11072253740734998
42576,0.8104623011659834
42577,0.2676015450443397
42578,0.14733626357927793
42579,0.1377993219474036
42580,0.16923285090320522
42581,0.27730503570385373
42582,0.3328954598336607
42583,0.3204639128099437
42584,0.7041299340065755
42585,0.18472719691560327
42586,0.09420900530519118
42587,0.18760804684016227
42588,0.4141393303980784
42589,0.14385246021204748
42590,0.2449360184470108
42591,0.2946826615457016
42592,0.22684235296718888
42593,0.2267983531239584
42594,0.2180320948057685
42595,0.2661943281990873
42596,0.38003826183589656
42597,0.20734213301639368
42598,0.3035033458944898
42599,0.1959109995470498
42600,0.21630137825346596
42601,0.32021827406628034
42602,0.16669935044310846
42603,0.1609354514091286
42604,0.13640954300184666
42605,0.22155184565765262
42606,0.2078188893860172
42607,0.17187447885035276
42608,0.3331589078402634
42609,0.4811115323354356
42610,0.4687241412209972
42611,0.8358085715493129
42612,0.14346388071998223
42613,0.14096075220445475
42614,0.13246215563406322
42615,0.42034852577697446
42616,0.24308700035019365
42617,0.12085598111657787
42618,0.3401621351540663
42619,0.8359264390277577
42620,0.6161255321615682
42621,0.15820726933413057
42622,0.8258706608919401
42623,0.18703208209084515
42624,0.16738702062201444
42625,0.49635390466004814
42626,0.18076866127855534
42627,0.19060024503137712
42628,0.1920187170779762
42629,0.4748269259615305
42630,0.19349467347683097
42631,0.32913104246540026
42632,0.8278468031753115
42633,0.2995976942474963
42634,0.4108452630177948
42635,0.16754631591473673
42636,0.4135810072456099
42637,0.09208256623805225
42638,0.31968095021622517
42639,0.2945656365900822
42640,0.4326987121997684
42641,0.2642590308010828
42642,0.35135626580007073
42643,0.25914308435047795
42644,0.3519856900132621
42645,0.2945125741558655
42646,0.8312490549006977
42647,0.4182685139463535
42648,0.2229321983209612
42649,0.1497376319266737
42650,0.17161150053846816
42651,0.35925783969856556
42652,0.16762406368004729
42653,0.16968417595010932
42654,0.5958076353120643
42655,0.14312690511927156
42656,0.5009792932342065
42657,0.17291801492355285
42658,0.25235898191507766
42659,0.119200660624696
42660,0.33131598003856344
42661,0.7818066241326298
42662,0.4057587048721918
42663,0.18722276599140028
42664,0.2940703773188139
42665,0.5477520540153051
42666,0.12277964257471205
42667,0.25040911519029974
42668,0.3539322762934015
42669,0.39058384901240145
42670,0.17251369866285415
42671,0.34512614568822175
42672,0.20974103956035545
42673,0.3258587303597843
42674,0.16662823974467064
42675,0.3001902191209139
42676,0.13689211812768945
42677,0.14629410169423224
42678,0.16529297298108153
42679,0.09255291362376447
42680,0.09390186966840736
42681,0.13178941966693075
42682,0.5521536586563071
42683,0.3146995079595192
42684,0.1668091164308006
42685,0.18377887555714645
42686,0.231013902202245
42687,0.14336300027431623
42688,0.49008939714178174
42689,0.315588891428924
42690,0.1836273985290276
42691,0.3564713346884517
42692,0.5205764432476041
42693,0.5500605848592488
42694,0.21331446701562068
42695,0.22604452731286662
42696,0.2657600611096103
42697,0.20250477232212338
42698,0.1758208295754358
42699,0.32192140114748524
42700,0.39252762168017186
42701,0.7787482784619983
42702,0.24946559985706762
42703,0.6124794876630245
42704,0.3131119598681023
42705,0.2262200623509148
42706,0.19466693955601239
42707,0.31657679596293037
42708,0.21248967514553208
42709,0.22324125234258446
42710,0.7059585406348357
42711,0.3073236817406645
42712,0.16231497378934118
42713,0.15264471126789597
42714,0.26902291441159376
42715,0.335831306779852
42716,0.3483392693982955
42717,0.24244768798927901
42718,0.8063496511606797
42719,0.32605665828979924
42720,0.2265798744807943
42721,0.3684765702547609
42722,0.11255918014082147
42723,0.220694756254104
42724,0.13887695550438367
42725,0.7100126041339094
42726,0.27132459682759996
42727,0.2801682595690983
42728,0.0922599452326748
42729,0.43163050179040885
42730,0.438513031674614
42731,0.21399295019244863
42732,0.808108189423011
42733,0.16888669550898597
42734,0.23687954953822019
42735,0.7900453397330012
42736,0.5698114056572965
42737,0.13424795657689664
42738,0.16792400901600243
42739,0.2599294360366694
42740,0.5109455412592275
42741,0.14845976151392656
42742,0.7908593003537155
42743,0.3808540289413105
42744,0.29718721571111606
42745,0.8247326605983826
42746,0.14014724071529436
42747,0.12390995133851435
42748,0.2767455966782537
42749,0.14307075167447622
42750,0.2608330749571258
42751,0.3362634113181481
42752,0.14917954411155906
42753,0.6447453710115616
42754,0.18957243756779457
42755,0.23527186119900523
42756,0.2651233232297411
42757,0.7970189500983863
42758,0.4673952250581629
42759,0.274128990791218
42760,0.21507364106119797
42761,0.21476604432356053
42762,0.38653680274721847
42763,0.18176245335551025
42764,0.14078522800223744
42765,0.25930258999760486
42766,0.24805232059931326
42767,0.12085598111657787
42768,0.18147422374618985
42769,0.1600264609607464
42770,0.2104298966577443
42771,0.13431376212475304
42772,0.8040745666652953
42773,0.3320128709977788
42774,0.20136860146180036
42775,0.1954374227730167
42776,0.283540160027067
42777,0.49487848015362423
42778,0.172440888576334
42779,0.5793742429773346
42780,0.7555198028064115
42781,0.28575752682776057
42782,0.35545534813093205
42783,0.38531216614675223
42784,0.2735146680647773
42785,0.258436209098044
42786,0.10005361743575798
42787,0.2989890936101983
42788,0.2446168019662979
42789,0.48451779548632795
42790,0.3271278709740108
42791,0.5087612152462933
42792,0.8132799548874923
42793,0.37488452351770973
42794,0.39522066155797486
42795,0.3658147905800988
42796,0.11834841362902344
42797,0.36033048533721473
42798,0.17008019537541302
42799,0.17775497904565135
42800,0.5879246500761282
42801,0.2667390137652777
42802,0.23696924671090444
42803,0.737307936468689
42804,0.3116790604660299
42805,0.139608917943654
42806,0.20425732770056518
42807,0.2970149400107105
42808,0.3031332928115723
42809,0.1148736605744444
42810,0.11649898265879058
42811,0.158775774004475
42812,0.48401753475964915
42813,0.7535100673542008
42814,0.1131026653937149
42815,0.3460640759024128
42816,0.10005361743575798
42817,0.1905169487921957
42818,0.2819562556278136
42819,0.20028127993634154
42820,0.5533234409957855
42821,0.2743638147040234
42822,0.37529154985850965
42823,0.19619098682876915
42824,0.8676674089931989
42825,0.26581392904014006
42826,0.21345105383819027
42827,0.3229949512062943
42828,0.5836220424371016
42829,0.17356830148504354
42830,0.6594396768143722
42831,0.25243535838149533
42832,0.2903251275270346
42833,0.8437922275221755
42834,0.14118066565176232
42835,0.21411442422422108
42836,0.39097351825544413
42837,0.1368218683701266
42838,0.4251614711951121
42839,0.2161879115366462
42840,0.3132038204555476
42841,0.25282292853596733
42842,0.8043215850900379
42843,0.8162472741821123
42844,0.5013871552907012
42845,0.36491752678920186
42846,0.2581405770747642
42847,0.2830072035777578
42848,0.19310762836816459
42849,0.4161138559415127
42850,0.3814665048301079
42851,0.14998699233648236
42852,0.4433100365178344
42853,0.8115583998218041
42854,0.1571677434893079
42855,0.13022339719579507
42856,0.25445048666415554
42857,0.8377362616702888
42858,0.25012700483739725
42859,0.26064804891608995
42860,0.47116328238828337
42861,0.16519390295799014
42862,0.29367392312678453
42863,0.7907329020850998
42864,0.7766763977897451
42865,0.8381369158823269
42866,0.10888789130537661
42867,0.7709740191306016
42868,0.2899468168523408
42869,0.14072513954772062
42870,0.134574822299199
42871,0.20707002213965864
42872,0.16849284622576738
42873,0.3067262913358994
42874,0.14170897741003285
42875,0.607515986030611
42876,0.3918732285390404
42877,0.4829602501326159
42878,0.22063938396106067
42879,0.13359238225779313
42880,0.4718308722935893
42881,0.4105135884370063
42882,0.35354853348088444
42883,0.20374821629785048
42884,0.17716704002235306
42885,0.16446612029530128
42886,0.0984137554987578
42887,0.17298959390257698
42888,0.2832642990224684
42889,0.214031568344003
42890,0.13282433951206896
42891,0.21468120372091865
42892,0.27409120051769303
42893,0.14681044747917688
42894,0.3534678865554278
42895,0.322752818798248
42896,0.18742189891158828
42897,0.14485973319863535
42898,0.21094889891314694
42899,0.29428602372446855
42900,0.24567436582066468
42901,0.18396962528183994
42902,0.3104322969563993
42903,0.2207100422105946
42904,0.13659300924684584
42905,0.33522645384465616
42906,0.267006335613264
42907,0.24730043546524447
42908,0.33902883730493083
42909,0.20766002289905935
42910,0.811675019427787
42911,0.32630523606388834
42912,0.2916602091101687
42913,0.12607203177271836
42914,0.23155941943132752
42915,0.15622409931114986
42916,0.36573120911920187
42917,0.17628590059178806
42918,0.27328042352446497
42919,0.2704628988356477
42920,0.1529143158665534
42921,0.2803323867060367
42922,0.25923606266892096
42923,0.13314485132019135
42924,0.14231788862597522
42925,0.22801169591606066
42926,0.21614459651829807
42927,0.8307537106511809
42928,0.17238596215498236
42929,0.1632198105137413
42930,0.19269890850883792
42931,0.20704043582187187
42932,0.4103059587804122
42933,0.2399607779296598
42934,0.15353395932953134
42935,0.28407004467081587
42936,0.1368319957453992
42937,0.40438003761984503
42938,0.26766374710869967
42939,0.34021944069371696
42940,0.1436697562507005
42941,0.43267768790293565
42942,0.369075494316221
42943,0.3857195649876786
42944,0.7909262412750631
42945,0.13522477562905225
42946,0.31998091519461724
42947,0.20920142175591674
42948,0.8222260726542958
42949,0.590939144844868
42950,0.22640415862986507
42951,0.13946573699747264
42952,0.22227921360911157
42953,0.40621643108193084
42954,0.27106198670864934
42955,0.14087551451866048
42956,0.37491951531304357
42957,0.49655398395503186
42958,0.2503646846807033
42959,0.3135787988864348
42960,0.14450961398032106
42961,0.24962530152337598
42962,0.7476823891984562
42963,0.2508227282683006
42964,0.27091096771460743
42965,0.28984869639145366
42966,0.5110411883605366
42967,0.2160420845448273
42968,0.22350129824909998
42969,0.2669124731724029
42970,0.4868057149073163
42971,0.18909912836738568
42972,0.20783487759260835
42973,0.4761001316364091
42974,0.19270749588214053
42975,0.32446976346306833
42976,0.2188878768230756
42977,0.5685144730708839
42978,0.22222485196445846
42979,0.25104328308270707
42980,0.1545418231864797
42981,0.20160322198703118
42982,0.3244979272853815
42983,0.10614111756297415
42984,0.13803720065519498
42985,0.8205177552924692
42986,0.49998252080584155
42987,0.2532710965134452
42988,0.457276318801505
42989,0.6149944425539987
42990,0.0984137554987578
42991,0.1543143558053792
42992,0.3779928600720738
42993,0.16840401282431927
42994,0.46317127241965556
42995,0.17010302650896442
42996,0.3873122061890857
42997,0.158592318162008
42998,0.18594118154122793
42999,0.8417274281875686
43000,0.20700016533158622
43001,0.16276474047731898
43002,0.12359166003777386
43003,0.19435085690669415
43004,0.24617451717662794
43005,0.20102817042127957
43006,0.15450670699549404
43007,0.18288406311936858
43008,0.13352705216605604
43009,0.19916538693601232
43010,0.16375967635714622
43011,0.4381206222396209
43012,0.18139257316716703
43013,0.19986592419054244
43014,0.16552414283492137
43015,0.43758873716671937
43016,0.4624098692168383
43017,0.39518305678340476
43018,0.20165748652545917
43019,0.16380795293511696
43020,0.10048963404782212
43021,0.31937268010239656
43022,0.5228688348437917
43023,0.20868502396825273
43024,0.2894552793615498
43025,0.16429838792710544
43026,0.1575596955168407
43027,0.3805376878011092
43028,0.7881524507086869
43029,0.4923418049939322
43030,0.3691453539116191
43031,0.18807630913410628
43032,0.2782644757878224
43033,0.1639938260008975
43034,0.37088795891275883
43035,0.7182445570328929
43036,0.28059535557453796
43037,0.13239273043801716
43038,0.1461686917065455
43039,0.23108676802335532
43040,0.28216227361113655
43041,0.2124634944090226
43042,0.43075357073777526
43043,0.14306139741993137
43044,0.13324483935979659
43045,0.30015281008456396
43046,0.2830527660430592
43047,0.22718791081304532
43048,0.2669824916241349
43049,0.1610321933433895
43050,0.38565551148431976
43051,0.15497442506644424
43052,0.33846429117790006
43053,0.33194877252511434
43054,0.44985893684909495
43055,0.3063899131233647
43056,0.207428213754458
43057,0.20882848862459674
43058,0.26999317858034716
43059,0.2145015575562353
43060,0.28031532505434703
43061,0.27609454239240444
43062,0.7957116579855236
43063,0.7950209086249862
43064,0.16943508239506364
43065,0.3703575144816814
43066,0.27217145120995334
43067,0.1744289912779156
43068,0.19303936420444848
43069,0.25561399641957633
43070,0.10653987563690095
43071,0.10893680718690683
43072,0.13653836592408047
43073,0.36479487403940997
43074,0.22091769074553963
43075,0.29736624080815494
43076,0.23026607570585425
43077,0.807234897414706
43078,0.4506243429133934
43079,0.3140753425959219
43080,0.508871596613061
43081,0.25104838012913716
43082,0.1025204583586113
43083,0.16559580881711805
43084,0.7431009750060208
43085,0.829488143515672
43086,0.26304318103327895
43087,0.1369387697072688
43088,0.8118487983373723
43089,0.3697025213661902
43090,0.1817068214259247
43091,0.2016606415988877
43092,0.8105457515618083
43093,0.8382468574996598
43094,0.23307044834383564
43095,0.15919451005888335
43096,0.21117170247534078
43097,0.2805235463195041
43098,0.3509769347135637
43099,0.38126168565226515
43100,0.1934160984600643
43101,0.22055249117020664
43102,0.5911036827552181
43103,0.5013174676105551
43104,0.3687011728153571
43105,0.5233685910137901
43106,0.3638882906063905
43107,0.29508043107230203
43108,0.177111509860832
43109,0.24355986795297718
43110,0.31192199079042593
43111,0.20525822264715746
43112,0.24046258639473056
43113,0.36402111171792295
43114,0.34123646095577603
43115,0.16369773748951402
43116,0.7642340769482374
43117,0.3615705619780646
43118,0.2259645435063864
43119,0.32725303879744194
43120,0.6884143275911964
43121,0.5043472063003709
43122,0.29612992511342073
43123,0.23903914071284552
43124,0.22829775514160025
43125,0.8167930668780505
43126,0.6498626093419001
43127,0.25182846023207583
43128,0.458695011831479
43129,0.8356828438654997
43130,0.3531492064250571
43131,0.16019708442089006
43132,0.7766900110369422
43133,0.18524950460966078
43134,0.22881051950005443
43135,0.3178580388530561
43136,0.249477214145092
43137,0.7909085515620852
43138,0.11123762377953313
43139,0.19253717198038592
43140,0.28497290319983537
43141,0.10048963404782212
43142,0.31005010028919344
43143,0.11941217324128033
43144,0.17537450161433538
43145,0.1513915565028753
43146,0.7983842696888648
43147,0.17897339334988896
43148,0.7042272835793423
43149,0.27642930488843065
43150,0.1977134778818594
43151,0.11184248576271127
43152,0.7901711696348397
43153,0.4231862563736673
43154,0.3452835287235273
43155,0.16341907162537123
43156,0.4131549307313609
43157,0.27938372198428335
43158,0.3998042325574425
43159,0.2233993239141116
43160,0.1550441779887898
43161,0.5168600634967003
43162,0.3300265553671289
43163,0.3458145204793807
43164,0.19168808955076858
43165,0.2701583590482165
43166,0.4635903420848867
43167,0.1572342998494139
43168,0.24491467747898493
43169,0.29999010063100484
43170,0.2927429899970081
43171,0.8023404707897729
43172,0.30629715099012733
43173,0.2952993294076933
43174,0.19270897773087342
43175,0.11445020164032223
43176,0.2235449497335682
43177,0.14626495193347042
43178,0.810629208028514
43179,0.1877685613712664
43180,0.6885092250210696
43181,0.4467803350266367
43182,0.13997989451557802
43183,0.19931649098333254
43184,0.14309634917015485
43185,0.09942389073895133
43186,0.3588926249638159
43187,0.33194320129366744
43188,0.1131923638066524
43189,0.15389525837939916
43190,0.3038215662323927
43191,0.13029557504325245
43192,0.29215231181050993
43193,0.15247522270360764
43194,0.7736004818270021
43195,0.3511786172795295
43196,0.1676334815596549
43197,0.823645896084711
43198,0.6516531348954827
43199,0.22730457034607993
43200,0.6935149556085799
43201,0.30288174791170763
43202,0.3783539263499825
43203,0.3538968605955493
43204,0.3022949513810646
43205,0.245689508027008
43206,0.29364650348620513
43207,0.35699450084531487
43208,0.3657739138695228
43209,0.2035701211635784
43210,0.13488402535971875
43211,0.459554050905428
43212,0.358066602688316
43213,0.22656526033163799
43214,0.4276388051346568
43215,0.14990295170051654
43216,0.432115292612007
43217,0.29502223563090085
43218,0.3542423642955308
43219,0.15997473896867737
43220,0.6082722362302612
43221,0.6634090708215542
43222,0.11375941108101362
43223,0.21470822778265747
43224,0.28628581150961857
43225,0.1427515917642838
43226,0.18582536936542624
43227,0.18904601715308117
43228,0.4318736412047546
43229,0.7845843181922245
43230,0.5705649427998503
43231,0.24679764666344695
43232,0.1000287527221295
43233,0.2455904359454833
43234,0.7775100306470728
43235,0.328176978993144
43236,0.5410235979372289
43237,0.3558169741215401
43238,0.16086708602604088
43239,0.21512955881560356
43240,0.26405684429749865
43241,0.11184248576271127
43242,0.08975643495707977
43243,0.28450948039044377
43244,0.17260426202011592
43245,0.15610386488890912
43246,0.7644511800084771
43247,0.18533684876246295
43248,0.2411686154561699
43249,0.29295208545260126
43250,0.25903290570733667
43251,0.11907996216073809
43252,0.3831973427582102
43253,0.13885817448900686
43254,0.3438105292395205
43255,0.16556593307753792
43256,0.20190237351797777
43257,0.820438277814197
43258,0.1745990347037875
43259,0.2784380173523703
43260,0.26762939325359436
43261,0.29606570843509195
43262,0.10153115345777763
43263,0.23423524787904393
43264,0.235558762497556
43265,0.13316286247192757
43266,0.1803020413627892
43267,0.11751366934124789
43268,0.14057596535232406
43269,0.11680783973075737
43270,0.8406028142354087
43271,0.1586405742422319
43272,0.3978426719042304
43273,0.20353294207001085
43274,0.21856634230215954
43275,0.2779525701348706
43276,0.11574021830855492
43277,0.8317053224725713
43278,0.27351098417681363
43279,0.17683626522525503
43280,0.16474390853892418
43281,0.21889256043748104
43282,0.2828134847759443
43283,0.3482344273665534
43284,0.1867234084096318
43285,0.24011453983019698
43286,0.3222002642492546
43287,0.46002171158159905
43288,0.3320580660636536
43289,0.3268152479086141
43290,0.16328534130593056
43291,0.24959652001046456
43292,0.786433919409564
43293,0.781825859771295
43294,0.45244824317028
43295,0.1561152535946603
43296,0.3332396343310777
43297,0.2009058459963681
43298,0.10975293624600486
43299,0.8270447436904215
43300,0.2668640377192664
43301,0.177413776988313
43302,0.16281854871340462
43303,0.2771326452255799
43304,0.2925009483509994
43305,0.17824025732856155
43306,0.16736908472807152
43307,0.13507624406537191
43308,0.19308425571008953
43309,0.2534320905052808
43310,0.3183749716794391
43311,0.09366223251252395
43312,0.8168353380714487
43313,0.1351367758147433
43314,0.14268036057590028
43315,0.4018567784626378
43316,0.156004110716576
43317,0.23175184421226405
43318,0.2490754853286073
43319,0.2190031776298385
43320,0.49429368054691913
43321,0.8300669782732744
43322,0.2403759046802763
43323,0.1819682853158135
43324,0.3177940828066487
43325,0.16707908871255614
43326,0.23157143462336
43327,0.33215190758506913
43328,0.19872194131832893
43329,0.1880486125526913
43330,0.5753399201734537
43331,0.32097753243542043
43332,0.18877614093618375
43333,0.25088908463931
43334,0.5013543075149356
43335,0.3243110462969999
43336,0.19642948778334296
43337,0.18542904997406656
43338,0.17904066845698444
43339,0.524195964141061
43340,0.20858276456509542
43341,0.38404879116489976
43342,0.25792018353107776
43343,0.16092580369492654
43344,0.35162386599853057
43345,0.2783021943141045
43346,0.2488908673814557
43347,0.3393863390520385
43348,0.2442902264413594
43349,0.15415442984942887
43350,0.16071667134595638
43351,0.2232971557931402
43352,0.3248382701770865
43353,0.10829184742662615
43354,0.4050005843807532
43355,0.15173437158983233
43356,0.16328534130593056
43357,0.13575350710142728
43358,0.2896255756610137
43359,0.34792455768198927
43360,0.13665585059880056
43361,0.2574577161714543
43362,0.7630100826813159
43363,0.3142269071350315
43364,0.8069941639566929
43365,0.16079773428253674
43366,0.16808991628098555
43367,0.6086158883904875
43368,0.6567030845202481
43369,0.3565932912507666
43370,0.40880066851274294
43371,0.8118107001299807
