iter	Logloss
4341	0.4679801419
4342	0.4679761078
4343	0.4679732557
4344	0.4679723922
4345	0.4679722392
4346	0.4679721994
4347	0.4679667667
4348	0.467965641
4349	0.4679620086
4350	0.467959704
4351	0.4679584476
4352	0.4679579495
4353	0.4679560035
4354	0.4679526149
4355	0.4679452738
4356	0.4679387368
4357	0.467935449
4358	0.467930947
4359	0.4679307763
4360	0.4679264859
4361	0.4679213389
4362	0.4679144236
4363	0.4679120278
4364	0.4679055686
4365	0.4679042892
4366	0.4678989139
4367	0.4678970054
4368	0.4678952523
4369	0.4678943962
4370	0.4678940707
4371	0.4678904937
4372	0.4678896026
4373	0.4678860972
4374	0.4678824027
4375	0.4678779971
4376	0.4678733267
4377	0.4678714027
4378	0.4678703121
4379	0.4678661827
4380	0.4678632942
4381	0.4678595031
4382	0.4678572923
4383	0.4678524097
4384	0.4678513263
4385	0.4678488462
4386	0.4678480971
4387	0.4678421001
4388	0.4678379382
4389	0.4678363417
4390	0.4678306562
4391	0.4678276274
4392	0.4678266044
4393	0.4678235279
4394	0.467819406
4395	0.4678191132
4396	0.4678190049
4397	0.4678155251
4398	0.4678122322
4399	0.467809138
4400	0.4678059301
4401	0.4678028282
4402	0.4677954317
4403	0.4677937678
4404	0.4677902045
4405	0.4677876557
4406	0.4677858922
4407	0.4677842689
4408	0.4677811584
4409	0.4677790121
4410	0.4677768801
4411	0.4677754858
4412	0.4677716218
4413	0.4677703153
4414	0.4677684863
4415	0.4677662557
4416	0.4677627412
4417	0.4677620615
4418	0.4677594016
4419	0.4677582134
4420	0.4677557134
4421	0.4677518086
4422	0.4677484443
4423	0.4677466706
4424	0.4677441939
4425	0.4677399745
4426	0.4677357127
4427	0.4677320986
4428	0.4677272919
4429	0.4677238519
4430	0.4677234514
4431	0.4677189995
4432	0.4677118883
4433	0.4677106191
4434	0.4677121874
4435	0.4677081422
4436	0.4677030134
4437	0.467699954
4438	0.4676958923
4439	0.4676942981
4440	0.4676949039
4441	0.4676932119
4442	0.4676893264
4443	0.467689302
4444	0.4676893253
4445	0.467689434
4446	0.4676872696
4447	0.4676833832
4448	0.4676840776
4449	0.4676808906
4450	0.4676779151
4451	0.4676789397
4452	0.4676773454
4453	0.4676754387
4454	0.4676729342
4455	0.4676689587
4456	0.4676656343
4457	0.4676637908
4458	0.4676644464
4459	0.4676564979
4460	0.4676550821
4461	0.4676534138
4462	0.467649481
4463	0.4676470438
4464	0.4676457315
4465	0.4676428398
4466	0.4676402549
4467	0.4676360963
4468	0.4676346208
4469	0.4676323583
4470	0.4676311891
4471	0.4676286755
4472	0.4676234717
4473	0.4676199815
4474	0.4676160944
4475	0.4676147424
4476	0.4676127356
4477	0.4676135004
4478	0.4676102017
4479	0.4676047715
4480	0.4676038922
4481	0.4676014174
4482	0.4676008989
4483	0.4675982719
4484	0.4675946959
4485	0.4675920296
4486	0.4675905661
4487	0.467583061
4488	0.467578894
4489	0.4675766049
4490	0.4675731179
4491	0.4675700717
4492	0.4675693048
4493	0.4675646377
4494	0.4675617757
4495	0.4675607076
4496	0.4675574209
4497	0.4675554376
4498	0.4675520352
4499	0.4675501401
4500	0.4675461507
4501	0.4675444371
4502	0.4675440933
4503	0.4675419656
4504	0.4675365466
4505	0.4675343448
4506	0.4675353994
4507	0.4675353553
4508	0.4675342419
4509	0.4675319774
4510	0.4675280112
4511	0.4675273798
4512	0.4675229315
4513	0.4675214863
4514	0.4675199703
4515	0.4675118148
4516	0.467510663
4517	0.4675073821
4518	0.4675039978
4519	0.4675022007
4520	0.4674975848
4521	0.4674915393
4522	0.4674890132
4523	0.4674877344
4524	0.4674854488
4525	0.4674880662
4526	0.467486247
4527	0.4674836536
4528	0.4674821139
4529	0.4674786519
4530	0.4674767088
4531	0.4674775133
4532	0.4674772033
4533	0.4674734264
4534	0.4674710389
4535	0.4674688982
4536	0.4674665492
4537	0.4674629852
4538	0.4674617677
4539	0.4674588625
4540	0.4674570714
4541	0.467456679
4542	0.467456077
4543	0.4674521541
4544	0.4674499533
4545	0.4674482663
4546	0.4674478991
4547	0.4674457369
4548	0.4674408635
4549	0.4674376955
4550	0.4674327135
4551	0.4674319
4552	0.4674267667
4553	0.4674230807
4554	0.4674202064
4555	0.4674146185
4556	0.4674115224
4557	0.4674104892
4558	0.4674078409
4559	0.4674047546
4560	0.467402875
4561	0.4673994129
4562	0.4673963704
4563	0.4673928117
4564	0.4673882696
4565	0.4673854762
4566	0.4673827982
4567	0.4673820717
4568	0.4673809202
4569	0.4673796901
4570	0.4673774711
4571	0.4673777741
4572	0.4673755395
4573	0.467372493
4574	0.467367647
4575	0.4673650984
4576	0.4673646576
4577	0.467363989
4578	0.4673621056
4579	0.4673603978
4580	0.4673567666
4581	0.4673541007
4582	0.4673530689
4583	0.4673518936
4584	0.4673487879
4585	0.4673477142
4586	0.467339495
4587	0.4673373686
4588	0.4673344789
4589	0.4673304739
4590	0.4673272368
4591	0.4673250098
4592	0.4673209212
4593	0.4673199186
4594	0.4673169029
4595	0.4673102326
4596	0.467305604
4597	0.4673029415
4598	0.467297207
4599	0.4672955166
4600	0.4672947913
4601	0.4672922799
4602	0.4672849671
4603	0.4672807531
4604	0.4672757098
4605	0.4672730691
4606	0.4672665013
4607	0.4672635893
4608	0.4672624439
4609	0.4672606844
4610	0.4672559238
4611	0.4672501193
4612	0.4672451952
4613	0.4672412824
4614	0.4672418432
4615	0.4672384979
4616	0.4672317456
4617	0.4672271628
4618	0.4672215259
4619	0.4672206579
4620	0.4672130641
4621	0.4672119119
4622	0.4672107269
4623	0.4672100995
4624	0.4672037638
4625	0.4671992775
4626	0.4671957583
4627	0.4671930835
4628	0.467189895
4629	0.4671877009
4630	0.4671825386
4631	0.4671765606
4632	0.4671757039
4633	0.4671723915
4634	0.4671718428
4635	0.4671684334
4636	0.4671664639
4637	0.4671645055
4638	0.4671618262
4639	0.4671559451
4640	0.4671535051
4641	0.4671504556
4642	0.467148798
4643	0.4671504104
4644	0.4671482217
4645	0.4671462023
4646	0.4671392592
4647	0.4671369981
4648	0.467133112
4649	0.4671311748
4650	0.4671265187
4651	0.4671221671
4652	0.4671207992
4653	0.4671182543
4654	0.4671137118
4655	0.4671115349
4656	0.4671099238
4657	0.4671056479
4658	0.4671051756
4659	0.4671040138
4660	0.4671027173
4661	0.4671016586
4662	0.4671005651
4663	0.4670997396
4664	0.4670999286
4665	0.4670991244
4666	0.4670981626
4667	0.4670953086
4668	0.4670944798
4669	0.4670926615
4670	0.4670918936
4671	0.467089247
4672	0.4670878284
4673	0.467086132
4674	0.4670859821
4675	0.4670825905
4676	0.4670806124
4677	0.4670754375
4678	0.4670755108
4679	0.4670750279
4680	0.4670731094
4681	0.4670687127
4682	0.4670661903
4683	0.4670655882
4684	0.4670642992
4685	0.4670632604
4686	0.4670605036
4687	0.4670579071
4688	0.4670561702
4689	0.4670516265
4690	0.4670445095
4691	0.4670426047
4692	0.4670384792
4693	0.4670340898
4694	0.4670308478
4695	0.4670308315
4696	0.4670258574
4697	0.467022241
4698	0.4670220498
4699	0.4670197953
4700	0.4670196517
4701	0.4670191732
4702	0.4670178967
4703	0.4670157318
4704	0.4670145494
4705	0.4670126788
4706	0.4670117582
4707	0.4670082743
4708	0.4670070875
4709	0.4670047889
4710	0.4670024841
4711	0.4669977639
4712	0.4669963499
4713	0.4669929205
4714	0.4669870644
4715	0.4669845951
4716	0.4669814173
4717	0.4669803491
4718	0.4669732752
4719	0.4669700625
4720	0.4669669146
4721	0.4669649494
4722	0.4669617841
4723	0.4669593216
4724	0.4669612863
4725	0.4669588716
4726	0.4669588049
4727	0.4669561405
4728	0.4669558495
4729	0.4669538103
4730	0.4669546464
4731	0.466953704
4732	0.4669506225
4733	0.466947893
4734	0.4669456378
4735	0.4669407733
4736	0.4669352181
4737	0.4669314753
4738	0.4669294219
4739	0.4669242688
4740	0.4669231055
4741	0.4669219378
4742	0.4669217391
4743	0.466915573
4744	0.4669140147
4745	0.466909735
4746	0.466908559
4747	0.4669060703
4748	0.4669049957
4749	0.4669039837
4750	0.4669022221
4751	0.4668981502
4752	0.4668960351
4753	0.4668905657
4754	0.466888952
4755	0.4668860527
4756	0.4668835359
4757	0.4668773781
4758	0.466876336
4759	0.466873799
4760	0.4668739069
4761	0.4668734125
4762	0.4668716075
4763	0.4668726041
4764	0.4668698177
4765	0.4668634583
4766	0.4668611125
4767	0.4668583414
4768	0.4668538696
4769	0.4668514526
4770	0.4668507751
4771	0.4668492494
4772	0.4668466999
4773	0.4668438757
4774	0.466842398
4775	0.4668410776
4776	0.4668398073
4777	0.4668386543
4778	0.4668381641
4779	0.4668349634
4780	0.4668337985
4781	0.4668303518
4782	0.4668285737
4783	0.4668269052
4784	0.4668264944
4785	0.466827168
4786	0.4668270844
4787	0.4668266746
4788	0.466825615
4789	0.4668230079
4790	0.4668226212
4791	0.4668212037
4792	0.4668176921
4793	0.4668156442
4794	0.4668147958
4795	0.4668123522
4796	0.4668097802
4797	0.4668089789
4798	0.4668093636
4799	0.4668082487
4800	0.4668030893
4801	0.4668050692
4802	0.4668024922
4803	0.4668005813
4804	0.4668015699
4805	0.4667999129
4806	0.4667999277
4807	0.4667965815
4808	0.4667905814
4809	0.4667888654
4810	0.4667846205
4811	0.4667830602
4812	0.4667781592
4813	0.4667761839
4814	0.4667736327
4815	0.4667721449
4816	0.4667690053
4817	0.4667657593
4818	0.4667631774
4819	0.4667616743
4820	0.4667589592
4821	0.4667575477
4822	0.4667528158
4823	0.4667507291
4824	0.4667423489
4825	0.4667378669
4826	0.4667326684
4827	0.466730616
4828	0.4667306528
4829	0.4667310803
4830	0.4667278675
4831	0.4667247478
4832	0.4667212386
4833	0.466720602
4834	0.4667159404
4835	0.4667111412
4836	0.4667081402
4837	0.4667083775
4838	0.4667061387
4839	0.4667054355
4840	0.4667043066
4841	0.4667009117
4842	0.4666991498
4843	0.4666963431
4844	0.4666925793
4845	0.4666876208
4846	0.4666789534
4847	0.4666785534
4848	0.4666765587
4849	0.4666747163
4850	0.4666723353
4851	0.4666706328
4852	0.4666677699
4853	0.4666677665
4854	0.4666686176
4855	0.466666451
4856	0.4666641953
4857	0.466662967
4858	0.4666597046
4859	0.466656605
4860	0.4666540557
4861	0.4666537962
4862	0.4666544772
4863	0.4666528594
4864	0.4666493178
4865	0.4666460202
4866	0.4666452524
4867	0.4666421751
4868	0.4666397623
4869	0.466636494
4870	0.4666321687
4871	0.4666322372
4872	0.4666323642
4873	0.4666325688
4874	0.4666286533
4875	0.4666275884
4876	0.4666258363
4877	0.4666232053
4878	0.4666190779
4879	0.4666170895
4880	0.4666139771
4881	0.4666116574
4882	0.4666108339
4883	0.4666092957
4884	0.4666104111
4885	0.4666082299
4886	0.4666038927
4887	0.466601407
4888	0.4665991777
4889	0.4665953853
4890	0.4665954386
4891	0.466591
4892	0.4665904837
4893	0.4665849946
4894	0.466585954
4895	0.4665844032
4896	0.4665801669
4897	0.466578152
4898	0.4665774505
4899	0.4665738428
4900	0.4665732818
4901	0.4665735535
4902	0.4665699039
4903	0.4665661229
4904	0.4665622523
4905	0.4665635796
4906	0.4665562696
4907	0.4665555492
4908	0.4665563721
4909	0.4665529759
4910	0.4665515141
4911	0.4665476535
4912	0.4665455249
4913	0.4665419397
4914	0.466539709
4915	0.4665401088
4916	0.4665347874
4917	0.4665316327
4918	0.4665288834
4919	0.4665282179
4920	0.466524372
4921	0.4665231228
4922	0.4665232894
4923	0.4665196994
4924	0.4665164346
4925	0.4665098039
4926	0.4665077387
4927	0.4665054663
4928	0.4665044135
4929	0.4665023
4930	0.4664971877
4931	0.466497412
4932	0.4664944808
4933	0.4664906636
4934	0.4664864084
4935	0.4664832935
4936	0.4664792192
4937	0.4664774847
4938	0.466474693
4939	0.4664708589
4940	0.4664659742
4941	0.4664638538
4942	0.4664612539
4943	0.4664576631
4944	0.4664559537
4945	0.4664521674
4946	0.4664496309
4947	0.4664460184
4948	0.4664461242
4949	0.4664446956
4950	0.466442866
4951	0.4664415628
4952	0.4664364837
4953	0.4664355374
4954	0.4664327256
4955	0.4664317378
4956	0.4664277446
4957	0.4664263335
4958	0.4664264317
4959	0.4664229372
4960	0.4664211669
4961	0.4664165166
4962	0.4664148785
4963	0.4664117761
4964	0.4664102238
4965	0.4664102925
4966	0.4664049756
4967	0.4664032072
4968	0.466400206
4969	0.466397173
4970	0.4663959075
4971	0.4663921467
4972	0.4663919337
4973	0.4663908945
4974	0.4663896128
4975	0.4663874673
4976	0.4663868442
4977	0.4663811311
4978	0.4663783508
4979	0.466377214
4980	0.4663757679
4981	0.4663728972
4982	0.4663712554
4983	0.466371974
4984	0.4663708045
4985	0.4663664628
4986	0.466363266
4987	0.4663573971
4988	0.4663547344
4989	0.4663524886
4990	0.4663460945
4991	0.4663430228
4992	0.4663405232
4993	0.4663318273
4994	0.4663291602
4995	0.4663253958
4996	0.4663242814
4997	0.4663208894
4998	0.4663206174
4999	0.4663152431
5000	0.4663122888
5001	0.4663112988
5002	0.4663101432
5003	0.466307135
5004	0.4663032681
5005	0.4663007666
5006	0.4663017261
5007	0.4663006399
5008	0.4662977719
5009	0.4662938426
5010	0.4662942195
5011	0.466291481
5012	0.4662899597
5013	0.4662886458
5014	0.4662857719
5015	0.4662851841
5016	0.4662832848
5017	0.4662827639
5018	0.4662807119
5019	0.4662803184
5020	0.4662766689
5021	0.466271357
5022	0.466270776
5023	0.4662693875
5024	0.4662694134
5025	0.4662656847
5026	0.4662624084
5027	0.4662539737
5028	0.4662544861
5029	0.4662489991
5030	0.4662449803
5031	0.4662455001
5032	0.4662431933
5033	0.4662382861
5034	0.4662396233
5035	0.4662381955
5036	0.4662368727
5037	0.4662346032
5038	0.4662300421
5039	0.4662272846
5040	0.466222241
5041	0.466217523
5042	0.4662172677
5043	0.4662182418
5044	0.4662175204
5045	0.4662152514
5046	0.4662126996
5047	0.4662117684
5048	0.466211459
5049	0.4662068783
5050	0.4662058103
5051	0.4662066127
5052	0.4662053212
5053	0.4662053707
5054	0.4662026098
5055	0.4661999293
5056	0.466196455
5057	0.4661941491
5058	0.4661941377
5059	0.4661907879
5060	0.4661862715
5061	0.4661824933
5062	0.4661801928
5063	0.4661790251
5064	0.4661777475
5065	0.4661761186
5066	0.4661753987
5067	0.4661728385
5068	0.4661702278
5069	0.466168874
5070	0.4661648253
5071	0.4661637904
5072	0.46616277
5073	0.4661585581
5074	0.4661592608
5075	0.4661580416
5076	0.4661513779
5077	0.4661500997
5078	0.4661495383
5079	0.4661492177
5080	0.4661488077
5081	0.4661473347
5082	0.4661460766
5083	0.4661444145
5084	0.4661428634
5085	0.466140322
5086	0.4661398847
5087	0.4661388493
5088	0.4661373031
5089	0.4661344955
5090	0.466134257
5091	0.46613199
5092	0.4661324854
5093	0.4661316708
5094	0.4661263715
5095	0.4661236282
5096	0.4661194934
5097	0.4661175018
5098	0.466115161
5099	0.4661105798
5100	0.4661090087
5101	0.4661089211
5102	0.4661070657
5103	0.4661039432
5104	0.4661002751
5105	0.4660982746
5106	0.466094002
5107	0.4660913151
5108	0.466089609
5109	0.4660885346
5110	0.466088547
5111	0.4660835471
5112	0.4660850609
5113	0.4660847922
5114	0.4660824534
5115	0.4660812302
5116	0.4660794196
5117	0.4660763866
5118	0.4660772003
5119	0.4660738698
5120	0.4660731144
5121	0.4660725639
5122	0.4660699149
5123	0.4660679464
5124	0.4660648951
5125	0.4660636517
5126	0.466062901
5127	0.4660606623
5128	0.4660566547
5129	0.4660539777
5130	0.4660517832
5131	0.466050083
5132	0.4660509881
5133	0.4660521286
5134	0.4660489931
5135	0.46604431
5136	0.4660430655
5137	0.4660432211
5138	0.4660422901
5139	0.4660408019
5140	0.4660389573
5141	0.4660386576
5142	0.4660372576
5143	0.4660370775
5144	0.4660359487
5145	0.4660355835
5146	0.4660371826
5147	0.4660354002
5148	0.466033266
5149	0.4660312221
5150	0.4660278651
5151	0.466025834
5152	0.4660257768
5153	0.4660236939
5154	0.4660222238
5155	0.4660203778
5156	0.4660196187
5157	0.4660188052
5158	0.466017563
5159	0.4660176857
5160	0.4660160862
5161	0.466013789
5162	0.4660123693
5163	0.4660126537
5164	0.466010272
5165	0.4660097307
5166	0.4660091332
5167	0.4660087607
5168	0.4660074248
5169	0.4660059848
5170	0.4660057765
5171	0.4660039888
5172	0.4660019482
5173	0.466001085
5174	0.4659978405
5175	0.4659954193
5176	0.4659919103
5177	0.4659887092
5178	0.4659858805
5179	0.465986091
5180	0.4659857596
5181	0.4659843625
5182	0.4659831693
5183	0.4659807008
5184	0.4659786794
5185	0.4659762418
5186	0.4659734726
5187	0.4659733146
5188	0.4659667034
5189	0.4659644093
5190	0.4659586649
5191	0.4659575832
5192	0.4659553843
5193	0.465951141
5194	0.4659478486
5195	0.4659488743
5196	0.4659480937
5197	0.4659442085
5198	0.4659435944
5199	0.4659423274
5200	0.4659400877
5201	0.4659389522
5202	0.4659378616
5203	0.4659371951
5204	0.4659364952
5205	0.4659326748
5206	0.4659311461
5207	0.4659292377
5208	0.4659269518
5209	0.4659247637
5210	0.4659236795
5211	0.4659222778
5212	0.4659222688
5213	0.4659197814
5214	0.4659199431
5215	0.4659193861
5216	0.4659180624
5217	0.4659082163
5218	0.4659076626
5219	0.4659057947
5220	0.46590325
5221	0.465902445
5222	0.4659008227
5223	0.46589888
5224	0.4658949319
5225	0.4658948468
5226	0.4658920981
5227	0.4658885845
5228	0.4658851093
5229	0.4658811089
5230	0.465878006
5231	0.4658775332
5232	0.4658710267
5233	0.4658692773
5234	0.4658678447
5235	0.4658644578
5236	0.4658619649
5237	0.4658604463
5238	0.4658591555
5239	0.4658582577
5240	0.4658553542
5241	0.465854149
5242	0.4658533219
5243	0.465850623
5244	0.4658432855
5245	0.4658419519
5246	0.4658387072
5247	0.4658399994
5248	0.4658395985
5249	0.4658350051
5250	0.4658332302
5251	0.465832261
5252	0.4658339211
5253	0.4658311685
5254	0.4658285381
5255	0.4658293583
5256	0.4658295095
5257	0.4658246108
5258	0.4658239142
5259	0.4658219917
5260	0.4658211593
5261	0.4658208289
5262	0.465816234
5263	0.4658125699
5264	0.4658094364
5265	0.465807052
5266	0.4658056256
5267	0.4658019401
5268	0.4658020385
5269	0.4657993995
5270	0.4657969053
5271	0.4657973127
5272	0.4657932777
5273	0.4657937955
5274	0.4657918642
5275	0.4657869052
5276	0.4657846602
5277	0.4657843868
5278	0.4657830895
5279	0.4657796801
5280	0.4657738897
5281	0.4657696734
5282	0.4657649773
5283	0.4657611393
5284	0.4657574646
5285	0.4657567413
5286	0.4657553798
5287	0.4657535824
5288	0.4657529174
5289	0.4657527633
5290	0.4657529458
5291	0.4657517686
5292	0.4657514023
5293	0.4657512193
5294	0.465750526
5295	0.4657492886
5296	0.4657456579
5297	0.4657434222
5298	0.465741607
5299	0.4657375523
5300	0.465735604
5301	0.465734934
5302	0.4657333446
5303	0.4657336952
5304	0.4657311531
5305	0.4657309002
5306	0.46573043
5307	0.4657267953
5308	0.4657257591
5309	0.4657240716
5310	0.4657224862
5311	0.4657186837
5312	0.4657161036
5313	0.4657140425
5314	0.4657142029
5315	0.465712408
5316	0.4657130552
5317	0.4657085471
5318	0.4657063977
5319	0.4657039242
5320	0.4657044776
5321	0.4657015281
5322	0.4657021919
5323	0.465700466
5324	0.4656998293
5325	0.4656968742
5326	0.465695356
5327	0.4656942275
5328	0.4656913899
5329	0.4656922079
5330	0.4656914708
5331	0.465689786
5332	0.4656824526
5333	0.4656820082
5334	0.4656807775
5335	0.4656802108
5336	0.4656764251
5337	0.4656766143
5338	0.4656739065
5339	0.4656714125
5340	0.4656699445
5341	0.465669879
5342	0.4656629956
5343	0.465662333
5344	0.4656616008
5345	0.4656623432
5346	0.4656627088
5347	0.4656592443
5348	0.4656568628
5349	0.4656561554
5350	0.4656562739
5351	0.4656553995
5352	0.465655991
5353	0.4656552399
5354	0.4656538709
5355	0.4656512541
5356	0.4656485299
5357	0.4656441076
5358	0.4656399178
5359	0.4656384044
5360	0.4656380578
5361	0.4656375369
5362	0.4656342102
5363	0.4656264019
5364	0.4656244393
5365	0.4656214656
5366	0.4656182639
5367	0.4656176755
5368	0.4656123778
5369	0.4656108959
5370	0.4656074228
5371	0.4656063769
5372	0.4656085208
5373	0.4656060369
5374	0.4656030465
5375	0.4655984361
5376	0.4655952924
5377	0.4655947515
5378	0.4655933537
5379	0.4655884225
5380	0.4655867086
5381	0.4655849894
5382	0.4655825635
5383	0.4655812151
5384	0.4655766415
5385	0.4655752987
5386	0.4655722396
5387	0.4655694286
5388	0.4655693836
5389	0.4655664881
5390	0.465563451
5391	0.4655631776
5392	0.4655605423
5393	0.4655589187
5394	0.4655586965
5395	0.4655571423
5396	0.4655530747
5397	0.4655517098
5398	0.4655510086
5399	0.4655513494
5400	0.4655505946
5401	0.4655498713
5402	0.4655506576
5403	0.4655497829
5404	0.4655451714
5405	0.4655439782
5406	0.4655455798
5407	0.4655445454
5408	0.4655454245
5409	0.4655405315
5410	0.4655371304
5411	0.4655357942
5412	0.4655332886
5413	0.4655334943
5414	0.465531014
5415	0.4655271779
5416	0.4655240893
5417	0.4655215852
5418	0.4655198611
5419	0.4655185737
5420	0.4655197147
5421	0.465518339
5422	0.4655162404
5423	0.4655120648
5424	0.465512114
5425	0.4655113917
5426	0.465509672
5427	0.4655078343
5428	0.4655032962
5429	0.4654998827
5430	0.4654965431
5431	0.4654967385
5432	0.4654948905
5433	0.4654941591
5434	0.4654951616
5435	0.4654911874
5436	0.4654919021
5437	0.4654880737
5438	0.4654854195
5439	0.4654843567
5440	0.4654815905
5441	0.4654780558
5442	0.4654773366
5443	0.4654764054
5444	0.4654756572
5445	0.4654729174
5446	0.4654718732
5447	0.4654711987
5448	0.4654700375
5449	0.4654693693
5450	0.465466382
5451	0.4654663371
5452	0.4654650864
5453	0.4654635156
5454	0.4654620245
5455	0.4654596843
5456	0.4654595768
5457	0.4654591497
5458	0.4654581678
5459	0.4654572992
5460	0.465454725
5461	0.465452388
5462	0.4654514429
5463	0.4654492285
5464	0.4654504291
5465	0.4654499054
5466	0.465449381
5467	0.4654475104
5468	0.4654416161
5469	0.4654406137
5470	0.4654374007
5471	0.4654368321
5472	0.4654362697
5473	0.4654328667
5474	0.4654310474
5475	0.4654308698
5476	0.4654266767
5477	0.4654241278
5478	0.465421609
5479	0.4654161255
5480	0.4654114401
5481	0.4654054226
5482	0.4654009686
5483	0.4654012254
5484	0.4654003034
5485	0.465398956
5486	0.4653961929
5487	0.465395079
5488	0.4653931018
5489	0.4653902038
5490	0.4653823792
5491	0.4653811197
5492	0.4653786166
5493	0.465376892
5494	0.4653775792
5495	0.4653762278
5496	0.4653726471
5497	0.4653717267
5498	0.4653704195
5499	0.4653697366
5500	0.4653688993
5501	0.4653678693
5502	0.4653671702
5503	0.4653649734
5504	0.4653636918
5505	0.4653605698
5506	0.4653584603
5507	0.4653575951
5508	0.4653562238
5509	0.4653505418
5510	0.4653466486
5511	0.4653424331
5512	0.4653414965
5513	0.4653337666
5514	0.4653294994
5515	0.4653285942
5516	0.465327618
5517	0.4653259348
5518	0.4653237784
5519	0.4653234298
5520	0.4653241281
5521	0.4653221664
5522	0.4653200876
5523	0.4653180523
5524	0.4653175365
5525	0.4653173734
5526	0.4653173369
5527	0.4653125779
5528	0.4653136145
5529	0.465306276
5530	0.4653004135
5531	0.465298705
5532	0.4652982436
5533	0.4652979778
5534	0.4652987944
5535	0.4653008601
5536	0.4652973688
5537	0.4652970817
5538	0.4652952058
5539	0.4652943582
5540	0.4652938292
5541	0.4652916045
5542	0.4652882962
5543	0.4652863678
5544	0.465279027
5545	0.4652773874
5546	0.465277138
5547	0.4652746253
5548	0.4652765408
5549	0.4652742271
5550	0.4652735007
5551	0.4652710674
5552	0.4652697631
5553	0.4652683548
5554	0.4652667401
5555	0.4652667567
5556	0.4652651843
5557	0.4652610454
5558	0.4652571043
5559	0.4652550824
5560	0.465254021
5561	0.4652518173
5562	0.4652498007
5563	0.4652496286
5564	0.4652514415
5565	0.4652485909
5566	0.4652478691
5567	0.4652451595
5568	0.4652430344
5569	0.465241225
5570	0.4652406002
5571	0.4652412617
5572	0.4652365402
5573	0.4652355783
5574	0.4652346403
5575	0.4652339971
5576	0.4652301062
5577	0.46523072
5578	0.4652291391
5579	0.4652246653
5580	0.4652179317
5581	0.4652147857
5582	0.4652143722
5583	0.4652140305
5584	0.4652123924
5585	0.4652115923
5586	0.4652079606
5587	0.4652038872
5588	0.4652012774
5589	0.465199924
5590	0.4651997306
5591	0.4651975049
5592	0.465195693
5593	0.465193887
5594	0.4651906489
5595	0.4651883706
5596	0.4651897941
5597	0.4651887417
5598	0.4651869719
5599	0.4651838699
5600	0.4651838633
5601	0.4651823048
5602	0.4651833166
5603	0.4651840049
5604	0.4651818581
5605	0.4651788614
5606	0.4651787941
5607	0.4651775556
5608	0.4651768151
5609	0.4651777177
5610	0.4651754777
5611	0.46517345
5612	0.4651714428
5613	0.4651695377
5614	0.4651681724
5615	0.4651676029
5616	0.4651666916
5617	0.4651672019
5618	0.4651661548
5619	0.4651649608
5620	0.4651636974
5621	0.4651630727
5622	0.4651622572
5623	0.4651601671
5624	0.465158527
5625	0.4651560687
5626	0.4651530277
5627	0.4651513829
5628	0.4651523086
5629	0.465149416
5630	0.4651495204
5631	0.4651462298
5632	0.4651406067
5633	0.465140151
5634	0.4651392844
5635	0.4651384223
5636	0.4651353206
5637	0.4651339795
5638	0.4651348282
5639	0.4651347352
5640	0.4651343639
5641	0.4651321218
5642	0.4651308017
5643	0.4651287976
5644	0.4651289608
5645	0.4651267309
5646	0.4651254472
5647	0.4651223812
5648	0.4651210526
5649	0.4651195732
5650	0.4651183456
5651	0.4651177694
5652	0.4651170691
5653	0.4651149453
5654	0.465114941
5655	0.4651135267
5656	0.4651131672
5657	0.4651115208
5658	0.4651100335
5659	0.4651072773
5660	0.4651031022
5661	0.4651017534
5662	0.4650999378
5663	0.4650988864
5664	0.4650978807
5665	0.4650968429
5666	0.4650950667
5667	0.4650920914
5668	0.4650895146
5669	0.4650865373
5670	0.4650836251
5671	0.4650838392
5672	0.4650838882
5673	0.465081402
5674	0.4650787254
5675	0.465078893
5676	0.4650778436
5677	0.4650760624
5678	0.4650751092
5679	0.4650734024
5680	0.4650742842
5681	0.4650733021
5682	0.4650694265
5683	0.4650657246
5684	0.4650660507
5685	0.4650624217
5686	0.4650585034
5687	0.4650580755
5688	0.4650543342
5689	0.4650544629
5690	0.4650501444
5691	0.4650485275
5692	0.4650447545
5693	0.4650441448
5694	0.4650421369
5695	0.4650425775
5696	0.4650426697
5697	0.4650419887
5698	0.4650387067
5699	0.4650380786
5700	0.4650372012
5701	0.4650375103
5702	0.4650368823
5703	0.4650362296
5704	0.4650327451
5705	0.4650290716
5706	0.4650288536
5707	0.4650277775
5708	0.4650273018
5709	0.4650288375
5710	0.4650288346
5711	0.4650286121
5712	0.4650212027
5713	0.4650210519
5714	0.4650192836
5715	0.4650166503
5716	0.4650140437
5717	0.4650114347
5718	0.4650091078
5719	0.4650093057
5720	0.4650086512
5721	0.465008235
5722	0.4650086223
5723	0.4650094274
5724	0.4650072925
5725	0.4650069061
5726	0.4650060939
5727	0.4650059319
5728	0.4650044697
5729	0.4650016975
5730	0.4650013691
5731	0.4649981859
5732	0.4649982833
5733	0.4649989346
5734	0.4649969624
5735	0.4649973744
5736	0.4649978977
5737	0.4649961215
5738	0.4649926486
5739	0.464988856
5740	0.4649847295
5741	0.4649836663
5742	0.4649829572
5743	0.4649774059
5744	0.4649736314
5745	0.4649722359
5746	0.4649704556
5747	0.4649709681
5748	0.4649701198
5749	0.4649672301
5750	0.4649657057
5751	0.4649637099
5752	0.4649625716
5753	0.4649641198
